,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,first,second,thrid,Forth,label
304,12125.0,12124.0,12120.0,12114.0,12104.0,12090.0,12072.0,12053.0,12035.0,12021.0,12014.0,12013.0,12018.0,12025.0,12036.0,12133.0,12129.0,12123.0,12113.0,12099.0,12080.0,12059.0,12036.0,12016.0,12005.0,12001.0,12004.0,12011.0,12022.0,12036.0,12139.0,12133.0,12123.0,12110.0,12091.0,12068.0,12043.0,12018.0,11999.0,11989.0,11989.0,11995.0,12005.0,12019.0,12036.0,12144.0,12135.0,12122.0,12105.0,12081.0,12056.0,12026.0,11999.0,11982.0,11975.0,11977.0,11986.0,11999.0,12018.0,12037.0,12148.0,12136.0,12119.0,12098.0,12071.0,12042.0,12008.0,11981.0,11966.0,11963.0,11968.0,11979.0,11995.0,12018.0,12039.0,12150.0,12136.0,12116.0,12091.0,12061.0,12027.0,11990.0,11964.0,11952.0,11951.0,11958.0,11973.0,11993.0,12019.0,12044.0,12153.0,12135.0,12113.0,12084.0,12052.0,12013.0,11974.0,11948.0,11938.0,11940.0,11949.0,11966.0,11989.0,12019.0,12047.0,12155.0,12135.0,12110.0,12078.0,12043.0,12000.0,11959.0,11935.0,11926.0,11928.0,11939.0,11958.0,11985.0,12018.0,12049.0,12157.0,12135.0,12109.0,12074.0,12036.0,11990.0,11948.0,11925.0,11914.0,11917.0,11928.0,11948.0,11979.0,12015.0,12051.0,12160.0,12137.0,12109.0,12072.0,12032.0,11983.0,11941.0,11917.0,11907.0,11907.0,11919.0,11938.0,11971.0,12012.0,12051.0,12164.0,12140.0,12111.0,12073.0,12031.0,11980.0,11937.0,11915.0,11905.0,11902.0,11912.0,11930.0,11965.0,12011.0,12052.0,12170.0,12146.0,12116.0,12078.0,12034.0,11982.0,11939.0,11916.0,11907.0,11902.0,11911.0,11926.0,11962.0,12012.0,12053.0,12177.0,12153.0,12124.0,12086.0,12042.0,11990.0,11948.0,11922.0,11914.0,11910.0,11912.0,11927.0,11963.0,12015.0,12056.0,12186.0,12163.0,12134.0,12098.0,12055.0,12003.0,11960.0,11932.0,11925.0,11921.0,11914.0,11938.0,11972.0,12022.0,12064.0,12197.0,12175.0,12148.0,12114.0,12072.0,12022.0,11978.0,11953.0,11940.0,11937.0,11926.0,11955.0,11989.0,12036.0,12076.0,97.0,51.0,1,1,1,1,COL
305,11113.0,11126.0,11140.0,11153.0,11166.0,11177.0,11188.0,11197.0,11205.0,11212.0,11218.0,11225.0,11229.0,11232.0,11235.0,11115.0,11125.0,11136.0,11147.0,11158.0,11167.0,11176.0,11183.0,11188.0,11193.0,11198.0,11202.0,11205.0,11208.0,11211.0,11115.0,11123.0,11132.0,11140.0,11148.0,11156.0,11162.0,11167.0,11171.0,11174.0,11177.0,11179.0,11181.0,11183.0,11187.0,11114.0,11119.0,11125.0,11132.0,11138.0,11143.0,11147.0,11150.0,11151.0,11153.0,11154.0,11155.0,11157.0,11159.0,11163.0,11114.0,11115.0,11119.0,11123.0,11127.0,11130.0,11131.0,11132.0,11132.0,11132.0,11132.0,11132.0,11133.0,11136.0,11140.0,11113.0,11112.0,11113.0,11114.0,11116.0,11117.0,11116.0,11115.0,11114.0,11113.0,11112.0,11112.0,11113.0,11116.0,11121.0,11113.0,11109.0,11108.0,11107.0,11106.0,11106.0,11104.0,11101.0,11100.0,11098.0,11097.0,11096.0,11098.0,11102.0,11107.0,11115.0,11108.0,11104.0,11101.0,11099.0,11097.0,11094.0,11091.0,11089.0,11087.0,11086.0,11086.0,11089.0,11093.0,11100.0,11120.0,11110.0,11103.0,11098.0,11095.0,11092.0,11089.0,11085.0,11083.0,11081.0,11081.0,11082.0,11086.0,11091.0,11098.0,11128.0,11115.0,11105.0,11099.0,11094.0,11090.0,11086.0,11083.0,11081.0,11079.0,11080.0,11082.0,11087.0,11093.0,11102.0,11140.0,11124.0,11111.0,11102.0,11096.0,11091.0,11087.0,11085.0,11083.0,11083.0,11084.0,11087.0,11092.0,11099.0,11110.0,11158.0,11137.0,11122.0,11111.0,11102.0,11096.0,11093.0,11090.0,11089.0,11089.0,11091.0,11095.0,11102.0,11111.0,11123.0,11179.0,11156.0,11137.0,11124.0,11114.0,11107.0,11102.0,11100.0,11099.0,11100.0,11104.0,11109.0,11117.0,11128.0,11141.0,11207.0,11180.0,11159.0,11143.0,11131.0,11123.0,11117.0,11114.0,11114.0,11116.0,11120.0,11128.0,11136.0,11151.0,11164.0,11240.0,11211.0,11186.0,11169.0,11154.0,11143.0,11137.0,11134.0,11134.0,11137.0,11142.0,11151.0,11163.0,11177.0,11195.0,83.0,31.0,1,1,0,1,COL
306,11185.0,11183.0,11180.0,11177.0,11174.0,11171.0,11168.0,11167.0,11168.0,11171.0,11175.0,11180.0,11188.0,11199.0,11213.0,11179.0,11175.0,11171.0,11167.0,11164.0,11159.0,11155.0,11151.0,11150.0,11151.0,11154.0,11159.0,11168.0,11179.0,11194.0,11175.0,11169.0,11163.0,11157.0,11152.0,11146.0,11140.0,11135.0,11131.0,11132.0,11135.0,11141.0,11150.0,11161.0,11177.0,11172.0,11164.0,11156.0,11148.0,11141.0,11132.0,11125.0,11119.0,11116.0,11115.0,11119.0,11125.0,11134.0,11146.0,11162.0,11170.0,11160.0,11151.0,11142.0,11132.0,11120.0,11111.0,11105.0,11103.0,11101.0,11106.0,11111.0,11121.0,11134.0,11150.0,11168.0,11157.0,11146.0,11135.0,11122.0,11110.0,11100.0,11094.0,11091.0,11090.0,11094.0,11100.0,11111.0,11125.0,11142.0,11165.0,11153.0,11140.0,11128.0,11114.0,11101.0,11091.0,11084.0,11082.0,11082.0,11086.0,11093.0,11104.0,11118.0,11136.0,11162.0,11150.0,11136.0,11122.0,11108.0,11095.0,11084.0,11078.0,11075.0,11076.0,11080.0,11088.0,11099.0,11115.0,11133.0,11161.0,11147.0,11133.0,11118.0,11104.0,11091.0,11081.0,11074.0,11072.0,11073.0,11078.0,11086.0,11098.0,11114.0,11133.0,11160.0,11146.0,11131.0,11116.0,11102.0,11090.0,11080.0,11073.0,11071.0,11073.0,11078.0,11087.0,11100.0,11116.0,11135.0,11161.0,11146.0,11131.0,11116.0,11102.0,11090.0,11080.0,11075.0,11073.0,11075.0,11081.0,11090.0,11104.0,11121.0,11142.0,11164.0,11148.0,11132.0,11117.0,11103.0,11091.0,11083.0,11078.0,11077.0,11079.0,11086.0,11096.0,11110.0,11128.0,11149.0,11168.0,11152.0,11136.0,11121.0,11107.0,11096.0,11088.0,11083.0,11083.0,11086.0,11093.0,11104.0,11119.0,11138.0,11161.0,11175.0,11158.0,11142.0,11127.0,11114.0,11103.0,11096.0,11092.0,11092.0,11096.0,11104.0,11115.0,11131.0,11150.0,11175.0,11184.0,11167.0,11151.0,11136.0,11124.0,11113.0,11106.0,11102.0,11103.0,11108.0,11116.0,11129.0,11145.0,11167.0,11193.0,90.0,26.0,1,1,0,1,COL
307,11530.0,11518.0,11507.0,11495.0,11485.0,11476.0,11465.0,11456.0,11445.0,11438.0,11431.0,11425.0,11420.0,11416.0,11412.0,11525.0,11513.0,11503.0,11490.0,11479.0,11467.0,11457.0,11448.0,11439.0,11431.0,11424.0,11418.0,11414.0,11412.0,11410.0,11520.0,11508.0,11495.0,11483.0,11472.0,11459.0,11449.0,11438.0,11430.0,11423.0,11416.0,11411.0,11408.0,11406.0,11405.0,11513.0,11500.0,11487.0,11474.0,11462.0,11450.0,11439.0,11429.0,11420.0,11413.0,11408.0,11405.0,11403.0,11401.0,11402.0,11504.0,11491.0,11477.0,11464.0,11452.0,11440.0,11430.0,11420.0,11412.0,11406.0,11402.0,11399.0,11398.0,11399.0,11400.0,11495.0,11481.0,11468.0,11455.0,11442.0,11430.0,11420.0,11411.0,11405.0,11400.0,11397.0,11395.0,11396.0,11397.0,11401.0,11486.0,11473.0,11459.0,11445.0,11433.0,11421.0,11412.0,11405.0,11399.0,11395.0,11393.0,11393.0,11395.0,11398.0,11402.0,11478.0,11464.0,11450.0,11436.0,11424.0,11414.0,11406.0,11400.0,11395.0,11393.0,11392.0,11393.0,11396.0,11401.0,11407.0,11470.0,11455.0,11441.0,11428.0,11417.0,11408.0,11401.0,11396.0,11393.0,11392.0,11392.0,11395.0,11400.0,11406.0,11413.0,11462.0,11447.0,11433.0,11421.0,11411.0,11404.0,11398.0,11395.0,11393.0,11393.0,11395.0,11399.0,11405.0,11412.0,11421.0,11455.0,11439.0,11426.0,11415.0,11406.0,11400.0,11396.0,11394.0,11394.0,11395.0,11399.0,11404.0,11411.0,11420.0,11431.0,11447.0,11433.0,11420.0,11410.0,11403.0,11398.0,11395.0,11394.0,11395.0,11398.0,11404.0,11411.0,11420.0,11430.0,11442.0,11441.0,11427.0,11415.0,11406.0,11400.0,11397.0,11395.0,11395.0,11398.0,11403.0,11410.0,11418.0,11428.0,11440.0,11453.0,11436.0,11423.0,11412.0,11404.0,11399.0,11396.0,11396.0,11398.0,11403.0,11409.0,11417.0,11427.0,11438.0,11451.0,11465.0,11433.0,11420.0,11410.0,11403.0,11400.0,11398.0,11400.0,11403.0,11408.0,11415.0,11424.0,11436.0,11449.0,11463.0,11480.0,22.0,28.0,0,0,0,1,COL
308,11257.0,11249.0,11241.0,11234.0,11228.0,11223.0,11219.0,11215.0,11212.0,11210.0,11209.0,11208.0,11209.0,11211.0,11213.0,11256.0,11247.0,11239.0,11232.0,11226.0,11221.0,11216.0,11212.0,11209.0,11207.0,11206.0,11206.0,11207.0,11210.0,11213.0,11254.0,11245.0,11236.0,11229.0,11222.0,11217.0,11212.0,11208.0,11205.0,11203.0,11203.0,11203.0,11205.0,11208.0,11211.0,11251.0,11242.0,11233.0,11225.0,11218.0,11212.0,11206.0,11202.0,11199.0,11198.0,11198.0,11199.0,11201.0,11205.0,11209.0,11248.0,11238.0,11229.0,11221.0,11213.0,11206.0,11200.0,11196.0,11193.0,11192.0,11192.0,11194.0,11196.0,11201.0,11205.0,11245.0,11234.0,11225.0,11216.0,11207.0,11200.0,11194.0,11190.0,11187.0,11186.0,11186.0,11188.0,11192.0,11196.0,11202.0,11241.0,11230.0,11221.0,11211.0,11202.0,11194.0,11189.0,11184.0,11182.0,11181.0,11182.0,11184.0,11188.0,11193.0,11200.0,11239.0,11227.0,11217.0,11207.0,11198.0,11190.0,11184.0,11180.0,11177.0,11177.0,11178.0,11181.0,11186.0,11192.0,11200.0,11236.0,11225.0,11214.0,11204.0,11194.0,11186.0,11181.0,11177.0,11175.0,11175.0,11177.0,11181.0,11187.0,11194.0,11202.0,11235.0,11223.0,11212.0,11202.0,11192.0,11185.0,11179.0,11176.0,11175.0,11176.0,11179.0,11184.0,11190.0,11197.0,11206.0,11234.0,11223.0,11212.0,11201.0,11192.0,11185.0,11180.0,11178.0,11178.0,11180.0,11184.0,11188.0,11195.0,11204.0,11213.0,11234.0,11223.0,11212.0,11202.0,11194.0,11187.0,11184.0,11182.0,11183.0,11185.0,11189.0,11195.0,11203.0,11211.0,11222.0,11235.0,11224.0,11214.0,11204.0,11197.0,11191.0,11188.0,11187.0,11188.0,11191.0,11196.0,11203.0,11212.0,11221.0,11233.0,11237.0,11226.0,11216.0,11207.0,11201.0,11196.0,11194.0,11193.0,11195.0,11199.0,11204.0,11212.0,11222.0,11233.0,11246.0,11240.0,11229.0,11219.0,11211.0,11205.0,11201.0,11200.0,11200.0,11203.0,11207.0,11214.0,11223.0,11234.0,11246.0,11260.0,75.0,24.0,1,0,0,1,COL
309,11139.0,11137.0,11136.0,11135.0,11135.0,11136.0,11137.0,11140.0,11142.0,11146.0,11150.0,11155.0,11160.0,11166.0,11173.0,11130.0,11127.0,11124.0,11122.0,11121.0,11121.0,11122.0,11123.0,11126.0,11129.0,11133.0,11137.0,11143.0,11149.0,11156.0,11122.0,11117.0,11113.0,11110.0,11107.0,11106.0,11106.0,11107.0,11109.0,11111.0,11115.0,11119.0,11125.0,11131.0,11138.0,11115.0,11108.0,11102.0,11098.0,11094.0,11092.0,11091.0,11091.0,11092.0,11094.0,11097.0,11102.0,11107.0,11113.0,11121.0,11109.0,11100.0,11093.0,11087.0,11082.0,11079.0,11077.0,11077.0,11077.0,11079.0,11081.0,11085.0,11090.0,11096.0,11104.0,11104.0,11094.0,11085.0,11078.0,11073.0,11069.0,11066.0,11064.0,11064.0,11065.0,11067.0,11070.0,11075.0,11082.0,11090.0,11102.0,11090.0,11080.0,11072.0,11065.0,11060.0,11056.0,11054.0,11053.0,11053.0,11055.0,11058.0,11063.0,11069.0,11077.0,11102.0,11088.0,11077.0,11067.0,11060.0,11054.0,11049.0,11047.0,11045.0,11045.0,11046.0,11049.0,11054.0,11060.0,11069.0,11104.0,11089.0,11076.0,11065.0,11057.0,11050.0,11045.0,11042.0,11040.0,11040.0,11041.0,11044.0,11048.0,11055.0,11064.0,11109.0,11092.0,11078.0,11066.0,11057.0,11050.0,11044.0,11040.0,11038.0,11038.0,11039.0,11042.0,11046.0,11053.0,11063.0,11116.0,11099.0,11083.0,11070.0,11060.0,11052.0,11046.0,11042.0,11040.0,11039.0,11040.0,11043.0,11048.0,11056.0,11066.0,11127.0,11108.0,11091.0,11077.0,11066.0,11057.0,11051.0,11047.0,11044.0,11044.0,11045.0,11049.0,11054.0,11063.0,11074.0,11141.0,11122.0,11103.0,11088.0,11075.0,11066.0,11059.0,11055.0,11052.0,11052.0,11053.0,11057.0,11064.0,11074.0,11087.0,11159.0,11138.0,11119.0,11103.0,11089.0,11078.0,11071.0,11066.0,11063.0,11063.0,11065.0,11070.0,11078.0,11090.0,11105.0,11181.0,11159.0,11138.0,11121.0,11107.0,11096.0,11087.0,11082.0,11079.0,11079.0,11082.0,11088.0,11098.0,11112.0,11129.0,75.0,28.0,1,0,0,1,COL
310,12132.0,12115.0,12094.0,12070.0,12046.0,12026.0,12007.0,11992.0,11979.0,11968.0,11960.0,11954.0,11948.0,11942.0,11934.0,12128.0,12106.0,12081.0,12051.0,12025.0,12001.0,11980.0,11963.0,11950.0,11940.0,11933.0,11928.0,11925.0,11922.0,11917.0,12121.0,12095.0,12066.0,12031.0,12001.0,11974.0,11951.0,11932.0,11919.0,11909.0,11904.0,11902.0,11902.0,11902.0,11902.0,12113.0,12083.0,12049.0,12010.0,11977.0,11946.0,11920.0,11901.0,11887.0,11879.0,11876.0,11876.0,11880.0,11885.0,11888.0,12104.0,12072.0,12034.0,11989.0,11953.0,11919.0,11893.0,11873.0,11860.0,11852.0,11850.0,11853.0,11860.0,11868.0,11877.0,12096.0,12062.0,12021.0,11972.0,11932.0,11896.0,11868.0,11848.0,11835.0,11828.0,11828.0,11834.0,11845.0,11857.0,11869.0,12091.0,12054.0,12010.0,11957.0,11915.0,11877.0,11849.0,11829.0,11816.0,11813.0,11814.0,11822.0,11834.0,11850.0,11865.0,12087.0,12049.0,12003.0,11946.0,11902.0,11863.0,11836.0,11816.0,11804.0,11800.0,11803.0,11812.0,11828.0,11847.0,11866.0,12085.0,12047.0,11999.0,11939.0,11894.0,11856.0,11828.0,11808.0,11797.0,11795.0,11799.0,11809.0,11828.0,11850.0,11870.0,12086.0,12047.0,11999.0,11938.0,11893.0,11855.0,11827.0,11808.0,11798.0,11797.0,11801.0,11814.0,11836.0,11859.0,11879.0,12090.0,12050.0,12003.0,11944.0,11898.0,11861.0,11833.0,11815.0,11806.0,11806.0,11812.0,11828.0,11849.0,11871.0,11893.0,12096.0,12056.0,12011.0,11955.0,11909.0,11873.0,11846.0,11829.0,11821.0,11822.0,11830.0,11846.0,11867.0,11889.0,11912.0,12105.0,12065.0,12023.0,11972.0,11925.0,11891.0,11866.0,11850.0,11843.0,11844.0,11854.0,11870.0,11889.0,11911.0,11936.0,12117.0,12077.0,12038.0,11992.0,11948.0,11915.0,11891.0,11876.0,11870.0,11873.0,11882.0,11897.0,11916.0,11939.0,11964.0,12130.0,12092.0,12054.0,12014.0,11975.0,11943.0,11920.0,11907.0,11902.0,11905.0,11914.0,11928.0,11948.0,11971.0,11998.0,16.0,53.0,0,0,1,1,COL
311,12157.0,12150.0,12136.0,12121.0,12107.0,12094.0,12083.0,12073.0,12065.0,12060.0,12056.0,12054.0,12052.0,12051.0,12048.0,12159.0,12146.0,12129.0,12111.0,12095.0,12078.0,12065.0,12053.0,12044.0,12039.0,12036.0,12036.0,12036.0,12037.0,12037.0,12159.0,12141.0,12120.0,12099.0,12078.0,12058.0,12041.0,12027.0,12018.0,12013.0,12011.0,12014.0,12017.0,12021.0,12024.0,12157.0,12134.0,12108.0,12083.0,12057.0,12033.0,12013.0,11997.0,11987.0,11982.0,11982.0,11987.0,11994.0,12003.0,12009.0,12153.0,12125.0,12094.0,12065.0,12033.0,12006.0,11982.0,11965.0,11955.0,11951.0,11953.0,11961.0,11972.0,11984.0,11995.0,12149.0,12115.0,12080.0,12045.0,12008.0,11976.0,11948.0,11930.0,11920.0,11918.0,11922.0,11933.0,11948.0,11965.0,11981.0,12145.0,12107.0,12068.0,12028.0,11986.0,11949.0,11920.0,11902.0,11893.0,11893.0,11900.0,11913.0,11931.0,11952.0,11972.0,12145.0,12103.0,12062.0,12020.0,11972.0,11930.0,11899.0,11882.0,11873.0,11875.0,11884.0,11899.0,11921.0,11945.0,11969.0,12149.0,12106.0,12063.0,12016.0,11962.0,11916.0,11885.0,11869.0,11862.0,11865.0,11875.0,11892.0,11913.0,11939.0,11966.0,12159.0,12114.0,12067.0,12016.0,11958.0,11909.0,11880.0,11864.0,11858.0,11861.0,11872.0,11892.0,11915.0,11939.0,11967.0,12172.0,12127.0,12076.0,12023.0,11962.0,11911.0,11881.0,11865.0,11859.0,11865.0,11878.0,11899.0,11926.0,11953.0,11978.0,12189.0,12144.0,12090.0,12036.0,11976.0,11922.0,11890.0,11874.0,11868.0,11873.0,11891.0,11915.0,11943.0,11971.0,11997.0,12208.0,12166.0,12112.0,12058.0,12001.0,11947.0,11908.0,11891.0,11888.0,11892.0,11913.0,11940.0,11969.0,11997.0,12020.0,12227.0,12191.0,12139.0,12086.0,12034.0,11984.0,11945.0,11921.0,11916.0,11926.0,11946.0,11973.0,12001.0,12026.0,12047.0,12248.0,12217.0,12172.0,12122.0,12073.0,12028.0,11992.0,11970.0,11964.0,11972.0,11991.0,12013.0,12036.0,12058.0,12077.0,15.0,54.0,0,0,1,1,COL
312,12157.0,12150.0,12136.0,12121.0,12107.0,12094.0,12083.0,12073.0,12065.0,12060.0,12056.0,12054.0,12052.0,12051.0,12048.0,12159.0,12146.0,12129.0,12111.0,12095.0,12078.0,12065.0,12053.0,12044.0,12039.0,12036.0,12036.0,12036.0,12037.0,12037.0,12159.0,12141.0,12120.0,12099.0,12078.0,12058.0,12041.0,12027.0,12018.0,12013.0,12011.0,12014.0,12017.0,12021.0,12024.0,12157.0,12134.0,12108.0,12083.0,12057.0,12033.0,12013.0,11997.0,11987.0,11982.0,11982.0,11987.0,11994.0,12003.0,12009.0,12153.0,12125.0,12094.0,12065.0,12033.0,12006.0,11982.0,11965.0,11955.0,11951.0,11953.0,11961.0,11972.0,11984.0,11995.0,12149.0,12115.0,12080.0,12045.0,12008.0,11976.0,11948.0,11930.0,11920.0,11918.0,11922.0,11933.0,11948.0,11965.0,11981.0,12145.0,12107.0,12068.0,12028.0,11986.0,11949.0,11920.0,11902.0,11893.0,11893.0,11900.0,11913.0,11931.0,11952.0,11972.0,12145.0,12103.0,12062.0,12020.0,11972.0,11930.0,11899.0,11882.0,11873.0,11875.0,11884.0,11899.0,11921.0,11945.0,11969.0,12149.0,12106.0,12063.0,12016.0,11962.0,11916.0,11885.0,11869.0,11862.0,11865.0,11875.0,11892.0,11913.0,11939.0,11966.0,12159.0,12114.0,12067.0,12016.0,11958.0,11909.0,11880.0,11864.0,11858.0,11861.0,11872.0,11892.0,11915.0,11939.0,11967.0,12172.0,12127.0,12076.0,12023.0,11962.0,11911.0,11881.0,11865.0,11859.0,11865.0,11878.0,11899.0,11926.0,11953.0,11978.0,12189.0,12144.0,12090.0,12036.0,11976.0,11922.0,11890.0,11874.0,11868.0,11873.0,11891.0,11915.0,11943.0,11971.0,11997.0,12208.0,12166.0,12112.0,12058.0,12001.0,11947.0,11908.0,11891.0,11888.0,11892.0,11913.0,11940.0,11969.0,11997.0,12020.0,12227.0,12191.0,12139.0,12086.0,12034.0,11984.0,11945.0,11921.0,11916.0,11926.0,11946.0,11973.0,12001.0,12026.0,12047.0,12248.0,12217.0,12172.0,12122.0,12073.0,12028.0,11992.0,11970.0,11964.0,11972.0,11991.0,12013.0,12036.0,12058.0,12077.0,15.0,54.0,0,0,1,1,COL
313,12121.0,12117.0,12113.0,12107.0,12101.0,12095.0,12089.0,12084.0,12080.0,12077.0,12076.0,12075.0,12076.0,12077.0,12077.0,12125.0,12119.0,12112.0,12104.0,12096.0,12087.0,12080.0,12073.0,12069.0,12066.0,12065.0,12066.0,12068.0,12070.0,12072.0,12128.0,12120.0,12110.0,12099.0,12089.0,12077.0,12068.0,12059.0,12055.0,12052.0,12052.0,12054.0,12058.0,12062.0,12066.0,12130.0,12120.0,12107.0,12094.0,12079.0,12065.0,12053.0,12044.0,12038.0,12036.0,12037.0,12041.0,12047.0,12053.0,12059.0,12133.0,12121.0,12105.0,12088.0,12070.0,12051.0,12037.0,12026.0,12020.0,12019.0,12022.0,12028.0,12036.0,12044.0,12052.0,12137.0,12122.0,12103.0,12082.0,12060.0,12039.0,12021.0,12011.0,12005.0,12006.0,12011.0,12021.0,12031.0,12040.0,12050.0,12142.0,12124.0,12103.0,12079.0,12052.0,12028.0,12008.0,11997.0,11992.0,11995.0,12003.0,12015.0,12028.0,12041.0,12053.0,12149.0,12129.0,12106.0,12079.0,12047.0,12019.0,11998.0,11986.0,11981.0,11985.0,11995.0,12009.0,12025.0,12041.0,12056.0,12158.0,12137.0,12111.0,12081.0,12048.0,12017.0,11994.0,11980.0,11974.0,11978.0,11989.0,12004.0,12024.0,12043.0,12061.0,12170.0,12149.0,12120.0,12089.0,12054.0,12019.0,11994.0,11978.0,11971.0,11975.0,11986.0,12003.0,12024.0,12046.0,12067.0,12185.0,12163.0,12133.0,12101.0,12065.0,12030.0,12000.0,11982.0,11974.0,11979.0,11991.0,12007.0,12028.0,12051.0,12074.0,12202.0,12180.0,12151.0,12117.0,12083.0,12046.0,12014.0,11993.0,11983.0,11989.0,12002.0,12020.0,12041.0,12063.0,12086.0,12222.0,12198.0,12172.0,12141.0,12104.0,12071.0,12041.0,12018.0,12006.0,12011.0,12026.0,12045.0,12065.0,12083.0,12104.0,12245.0,12223.0,12197.0,12167.0,12133.0,12101.0,12071.0,12053.0,12043.0,12045.0,12059.0,12076.0,12094.0,12110.0,12127.0,12268.0,12247.0,12225.0,12199.0,12170.0,12138.0,12111.0,12093.0,12086.0,12088.0,12097.0,12110.0,12125.0,12139.0,12153.0,15.0,54.0,0,0,1,1,COL
314,11733.0,11722.0,11708.0,11693.0,11678.0,11662.0,11649.0,11638.0,11632.0,11632.0,11636.0,11645.0,11658.0,11673.0,11690.0,11741.0,11726.0,11710.0,11692.0,11673.0,11655.0,11641.0,11630.0,11625.0,11627.0,11633.0,11644.0,11659.0,11677.0,11698.0,11748.0,11730.0,11710.0,11689.0,11668.0,11648.0,11632.0,11621.0,11618.0,11620.0,11628.0,11642.0,11659.0,11679.0,11704.0,11753.0,11733.0,11710.0,11686.0,11662.0,11640.0,11623.0,11612.0,11609.0,11612.0,11623.0,11638.0,11656.0,11681.0,11708.0,11760.0,11736.0,11710.0,11683.0,11656.0,11632.0,11614.0,11603.0,11600.0,11605.0,11616.0,11632.0,11653.0,11680.0,11710.0,11766.0,11740.0,11711.0,11680.0,11651.0,11625.0,11606.0,11595.0,11591.0,11596.0,11608.0,11625.0,11648.0,11679.0,11712.0,11774.0,11745.0,11712.0,11679.0,11647.0,11620.0,11599.0,11587.0,11583.0,11589.0,11600.0,11619.0,11646.0,11679.0,11716.0,11783.0,11751.0,11716.0,11679.0,11645.0,11616.0,11594.0,11581.0,11577.0,11581.0,11594.0,11615.0,11645.0,11680.0,11720.0,11793.0,11759.0,11721.0,11682.0,11646.0,11614.0,11591.0,11577.0,11572.0,11577.0,11591.0,11615.0,11645.0,11682.0,11726.0,11805.0,11768.0,11728.0,11687.0,11649.0,11616.0,11591.0,11576.0,11571.0,11575.0,11590.0,11614.0,11646.0,11684.0,11734.0,11818.0,11780.0,11738.0,11695.0,11655.0,11621.0,11595.0,11579.0,11573.0,11578.0,11592.0,11616.0,11649.0,11692.0,11745.0,11834.0,11794.0,11751.0,11706.0,11666.0,11630.0,11602.0,11585.0,11580.0,11584.0,11600.0,11625.0,11659.0,11705.0,11761.0,11852.0,11812.0,11768.0,11722.0,11681.0,11644.0,11616.0,11597.0,11591.0,11596.0,11611.0,11638.0,11675.0,11724.0,11781.0,11873.0,11832.0,11789.0,11744.0,11701.0,11664.0,11635.0,11615.0,11608.0,11613.0,11629.0,11657.0,11696.0,11747.0,11803.0,11897.0,11856.0,11814.0,11770.0,11728.0,11690.0,11661.0,11640.0,11632.0,11637.0,11654.0,11683.0,11724.0,11775.0,11829.0,12.0,39.0,0,0,1,0,COL
